time,open,high,low,close,volume
2026-02-05T10:29:00Z,49485.89,49491.89,49485.39,49488.39,115
2026-02-05T10:30:00Z,49488.39,49491.39,49483.89,49486.89,158
2026-02-05T10:31:00Z,49486.89,49493.39,49473.89,49473.89,151
2026-02-05T10:32:00Z,49473.89,49481.89,49467.39,49470.39,220
2026-02-05T10:33:00Z,49470.39,49473.89,49462.39,49467.89,172
2026-02-05T10:34:00Z,49467.89,49467.89,49454.89,49457.89,211
2026-02-05T10:35:00Z,49457.89,49458.89,49452.89,49452.89,168
2026-02-05T10:36:00Z,49452.89,49457.89,49445.89,49447.89,130
2026-02-05T10:37:00Z,49447.89,49448.89,49430.39,49433.39,207
2026-02-05T10:38:00Z,49433.39,49435.89,49426.39,49434.39,282
2026-02-05T10:39:00Z,49434.39,49435.89,49424.89,49428.39,137
2026-02-05T10:40:00Z,49428.39,49439.39,49421.89,49437.39,218
2026-02-05T10:41:00Z,49437.39,49452.89,49436.39,49451.39,174
2026-02-05T10:42:00Z,49451.39,49459.89,49450.89,49451.89,124
2026-02-05T10:43:00Z,49451.89,49462.39,49450.89,49457.89,159
2026-02-05T10:44:00Z,49457.89,49457.89,49436.39,49437.89,180
2026-02-05T10:45:00Z,49437.89,49446.89,49437.89,49445.39,137
2026-02-05T10:46:00Z,49445.39,49456.89,49443.39,49456.39,120
2026-02-05T10:47:00Z,49456.39,49463.89,49456.39,49456.89,177
2026-02-05T10:48:00Z,49456.89,49458.89,49449.39,49451.39,232
2026-02-05T10:49:00Z,49451.39,49461.39,49451.39,49457.89,113
2026-02-05T10:50:00Z,49457.89,49459.89,49454.39,49459.89,134
2026-02-05T10:51:00Z,49459.89,49464.89,49453.39,49453.89,116
2026-02-05T10:52:00Z,49453.89,49460.89,49453.89,49454.89,133
2026-02-05T10:53:00Z,49454.89,49454.89,49443.89,49443.89,152
2026-02-05T10:54:00Z,49443.89,49444.89,49432.39,49435.89,177
2026-02-05T10:55:00Z,49435.89,49439.89,49432.89,49436.89,140
2026-02-05T10:56:00Z,49436.89,49436.89,49426.39,49429.89,140
2026-02-05T10:57:00Z,49429.89,49437.89,49428.89,49437.89,161
2026-02-05T10:58:00Z,49437.89,49441.89,49435.39,49436.89,118
2026-02-05T10:59:00Z,49436.89,49442.89,49434.39,49438.89,162
2026-02-05T11:00:00Z,49438.89,49439.89,49431.39,49435.39,199
2026-02-05T11:01:00Z,49435.39,49449.39,49435.39,49444.89,171
2026-02-05T11:02:00Z,49444.89,49447.39,49436.89,49438.89,139
2026-02-05T11:03:00Z,49438.89,49438.89,49426.39,49431.89,207
2026-02-05T11:04:00Z,49431.89,49444.39,49431.89,49439.39,146
2026-02-05T11:05:00Z,49439.39,49440.89,49431.89,49432.89,177
2026-02-05T11:06:00Z,49432.89,49447.39,49432.89,49440.89,155
2026-02-05T11:07:00Z,49440.89,49446.89,49440.39,49446.89,130
2026-02-05T11:08:00Z,49446.89,49449.89,49444.89,49444.89,134
2026-02-05T11:09:00Z,49444.89,49462.39,49442.89,49461.89,161
2026-02-05T11:10:00Z,49461.89,49461.89,49442.89,49449.89,205
2026-02-05T11:11:00Z,49449.89,49464.39,49449.89,49454.89,159
2026-02-05T11:12:00Z,49454.89,49457.39,49445.39,49450.89,170
2026-02-05T11:13:00Z,49450.89,49456.89,49447.89,49454.39,183
2026-02-05T11:14:00Z,49454.39,49456.39,49448.39,49452.39,197
2026-02-05T11:15:00Z,49452.39,49468.39,49452.39,49455.89,177
2026-02-05T11:16:00Z,49455.89,49463.89,49455.89,49458.39,172
2026-02-05T11:17:00Z,49458.39,49472.89,49456.89,49467.89,202
2026-02-05T11:18:00Z,49467.89,49473.39,49464.39,49466.89,181
2026-02-05T11:19:00Z,49466.89,49473.39,49464.89,49467.89,201
2026-02-05T11:20:00Z,49467.89,49475.89,49464.89,49474.89,120
2026-02-05T11:21:00Z,49474.89,49483.89,49471.39,49482.89,170
2026-02-05T11:22:00Z,49482.89,49489.39,49480.39,49489.39,117
2026-02-05T11:23:00Z,49489.39,49500.39,49488.89,49493.89,155
2026-02-05T11:24:00Z,49493.89,49498.89,49485.39,49486.89,124
2026-02-05T11:25:00Z,49486.89,49487.89,49475.39,49479.89,161
2026-02-05T11:26:00Z,49479.89,49494.89,49479.39,49488.89,141
2026-02-05T11:27:00Z,49488.89,49489.89,49473.89,49481.89,209
2026-02-05T11:28:00Z,49481.89,49487.89,49481.89,49484.39,135
2026-02-05T11:29:00Z,49484.39,49495.89,49484.39,49491.89,192
2026-02-05T11:30:00Z,49491.89,49494.89,49484.39,49486.39,318
2026-02-05T11:31:00Z,49486.39,49495.89,49479.89,49495.89,258
2026-02-05T11:32:00Z,49495.89,49495.89,49483.89,49487.89,254
2026-02-05T11:33:00Z,49487.89,49492.89,49483.89,49492.39,247
2026-02-05T11:34:00Z,49492.39,49500.39,49482.89,49485.39,243
2026-02-05T11:35:00Z,49485.39,49499.89,49483.39,49491.89,213
2026-02-05T11:36:00Z,49491.89,49505.40,49491.89,49504.40,188
2026-02-05T11:37:00Z,49504.40,49504.90,49496.89,49500.90,210
2026-02-05T11:38:00Z,49500.90,49506.90,49496.89,49500.90,176
2026-02-05T11:39:00Z,49500.90,49506.40,49498.89,49502.40,189
2026-02-05T11:40:00Z,49502.40,49504.40,49496.89,49501.90,212
2026-02-05T11:41:00Z,49501.90,49527.40,49500.39,49526.40,210
2026-02-05T11:42:00Z,49526.40,49537.40,49525.90,49535.90,134
2026-02-05T11:43:00Z,49535.90,49538.90,49526.90,49527.40,228
2026-02-05T11:44:00Z,49527.40,49531.40,49520.90,49531.40,159
2026-02-05T11:45:00Z,49531.40,49540.90,49527.90,49540.90,167
2026-02-05T11:46:00Z,49540.90,49553.40,49533.90,49535.90,239
2026-02-05T11:47:00Z,49535.90,49542.90,49530.90,49534.90,281
2026-02-05T11:48:00Z,49534.90,49556.40,49532.90,49553.90,232
2026-02-05T11:49:00Z,49553.90,49563.90,49553.90,49559.40,163
2026-02-05T11:50:00Z,49559.40,49563.90,49553.40,49554.90,158
2026-02-05T11:51:00Z,49554.90,49558.90,49544.90,49548.90,146
2026-02-05T11:52:00Z,49548.90,49554.90,49548.90,49552.40,131
2026-02-05T11:53:00Z,49552.40,49564.40,49551.40,49558.90,159
2026-02-05T11:54:00Z,49558.90,49560.90,49549.90,49554.90,190
2026-02-05T11:55:00Z,49554.90,49565.90,49552.90,49560.90,230
2026-02-05T11:56:00Z,49560.90,49564.90,49558.90,49559.90,154
2026-02-05T11:57:00Z,49559.90,49563.90,49557.40,49560.90,47
2026-02-05T11:58:00Z,49560.90,49563.40,49558.40,49560.40,60
2026-02-05T11:59:00Z,49560.40,49563.40,49551.40,49555.40,103
2026-02-05T12:00:00Z,49555.40,49556.40,49528.535,49549.90,495
2026-02-05T12:01:00Z,49549.90,49579.40,49549.40,49578.90,275
2026-02-05T12:02:00Z,49578.90,49587.90,49571.90,49587.90,290
2026-02-05T12:03:00Z,49587.90,49597.90,49586.40,49590.90,326
2026-02-05T12:04:00Z,49590.90,49594.90,49586.90,49587.40,239
2026-02-05T12:05:00Z,49587.40,49589.90,49580.90,49580.90,238
2026-02-05T12:06:00Z,49580.90,49608.40,49577.90,49604.90,245
2026-02-05T12:07:00Z,49604.90,49613.90,49589.90,49592.90,301
2026-02-05T12:08:00Z,49592.90,49592.90,49578.90,49579.40,253
2026-02-05T12:09:00Z,49579.40,49581.90,49572.40,49575.90,246
2026-02-05T12:10:00Z,49575.90,49586.40,49574.90,49586.40,205
2026-02-05T12:11:00Z,49586.40,49587.90,49568.90,49572.90,193
2026-02-05T12:12:00Z,49572.90,49575.90,49566.90,49570.90,216
2026-02-05T12:13:00Z,49570.90,49587.90,49570.90,49587.90,160
2026-02-05T12:14:00Z,49587.90,49592.90,49582.90,49590.90,213
2026-02-05T12:15:00Z,49590.90,49598.90,49588.90,49594.90,208
2026-02-05T12:16:00Z,49594.90,49595.90,49584.90,49587.90,219
2026-02-05T12:17:00Z,49587.90,49589.90,49581.90,49589.90,193
2026-02-05T12:18:00Z,49589.90,49589.90,49571.90,49572.90,333
2026-02-05T12:19:00Z,49572.90,49574.90,49554.40,49554.90,301
2026-02-05T12:20:00Z,49554.90,49555.40,49536.40,49548.90,365
2026-02-05T12:21:00Z,49548.90,49551.90,49520.40,49524.90,410
2026-02-05T12:22:00Z,49524.90,49526.90,49500.39,49502.90,494
2026-02-05T12:23:00Z,49502.90,49506.90,49466.39,49474.89,599
2026-02-05T12:24:00Z,49474.89,49489.89,49439.39,49441.89,785
2026-02-05T12:25:00Z,49441.89,49447.89,49419.39,49438.89,1046
2026-02-05T12:26:00Z,49438.89,49450.39,49410.89,49423.89,736
2026-02-05T12:27:00Z,49423.89,49439.39,49417.89,49424.89,545
2026-02-05T12:28:00Z,49424.89,49434.39,49415.39,49425.39,446
2026-02-05T12:29:00Z,49425.39,49427.39,49400.39,49401.89,467
2026-02-05T12:30:00Z,49401.89,49417.89,49382.39,49409.39,680
2026-02-05T12:31:00Z,49409.39,49412.39,49391.39,49394.39,493
2026-02-05T12:32:00Z,49394.39,49419.39,49393.89,49409.39,533
2026-02-05T12:33:00Z,49409.39,49409.89,49391.89,49395.89,696
2026-02-05T12:34:00Z,49395.89,49404.89,49364.89,49402.89,814
2026-02-05T12:35:00Z,49402.89,49405.89,49380.39,49382.89,610
2026-02-05T12:36:00Z,49382.89,49382.89,49358.89,49370.89,756
2026-02-05T12:37:00Z,49370.89,49382.89,49357.89,49381.89,760
2026-02-05T12:38:00Z,49381.89,49399.89,49376.89,49388.39,697
2026-02-05T12:39:00Z,49388.39,49396.39,49381.89,49386.89,568
2026-02-05T12:40:00Z,49386.89,49386.89,49366.39,49382.89,587
2026-02-05T12:41:00Z,49382.89,49395.89,49375.89,49393.89,550
2026-02-05T12:42:00Z,49393.89,49400.89,49369.39,49372.89,641
2026-02-05T12:43:00Z,49372.89,49379.39,49341.89,49362.39,1005
2026-02-05T12:44:00Z,49362.39,49395.39,49351.89,49380.89,951
2026-02-05T12:45:00Z,49380.89,49395.89,49373.89,49382.89,945
2026-02-05T12:46:00Z,49382.89,49389.89,49346.89,49358.89,806
2026-02-05T12:47:00Z,49358.89,49366.89,49321.89,49332.89,970
2026-02-05T12:48:00Z,49332.89,49347.39,49320.39,49333.39,930
2026-02-05T12:49:00Z,49333.39,49344.39,49321.89,49333.89,970
2026-02-05T12:50:00Z,49333.89,49359.39,49332.39,49334.89,798
2026-02-05T12:51:00Z,49334.89,49365.89,49334.89,49362.39,574
2026-02-05T12:52:00Z,49362.39,49369.89,49346.89,49365.89,587
2026-02-05T12:53:00Z,49365.89,49377.89,49362.89,49368.89,601
2026-02-05T12:54:00Z,49368.89,49376.89,49362.89,49365.89,587
2026-02-05T12:55:00Z,49365.89,49371.89,49345.89,49349.89,594
2026-02-05T12:56:00Z,49349.89,49380.89,49349.39,49377.89,691
2026-02-05T12:57:00Z,49377.89,49398.89,49377.39,49385.89,562
2026-02-05T12:58:00Z,49385.89,49392.89,49375.39,49382.89,553
2026-02-05T12:59:00Z,49382.89,49389.89,49365.89,49371.89,630
2026-02-05T13:00:00Z,49371.89,49378.89,49350.39,49354.89,800
2026-02-05T13:01:00Z,49354.89,49359.89,49334.39,49340.89,731
2026-02-05T13:02:00Z,49340.89,49355.39,49333.89,49340.39,472
2026-02-05T13:03:00Z,49340.39,49351.39,49335.89,49338.89,471
2026-02-05T13:04:00Z,49338.89,49345.39,49325.89,49333.39,547
2026-02-05T13:05:00Z,49333.39,49354.39,49322.89,49346.89,791
2026-02-05T13:06:00Z,49346.89,49349.89,49336.89,49349.89,560
2026-02-05T13:07:00Z,49349.89,49371.89,49348.39,49364.89,562
2026-02-05T13:08:00Z,49364.89,49377.89,49361.89,49370.89,476
2026-02-05T13:09:00Z,49370.89,49381.89,49365.89,49379.89,390
2026-02-05T13:10:00Z,49379.89,49379.89,49358.39,49359.39,404
2026-02-05T13:11:00Z,49359.39,49372.39,49358.89,49368.39,479
2026-02-05T13:12:00Z,49368.39,49376.89,49364.39,49366.39,306
2026-02-05T13:13:00Z,49366.39,49380.39,49354.39,49360.89,250
2026-02-05T13:14:00Z,49360.89,49364.39,49346.523,49348.39,188
2026-02-05T13:15:00Z,49348.39,49378.39,49348.39,49362.39,252
2026-02-05T13:16:00Z,49362.39,49368.89,49355.39,49356.39,409
2026-02-05T13:17:00Z,49356.39,49376.89,49351.89,49373.39,565
2026-02-05T13:18:00Z,49373.39,49376.89,49359.89,49369.39,400
2026-02-05T13:19:00Z,49369.39,49370.89,49346.39,49350.89,562
2026-02-05T13:20:00Z,49350.89,49360.89,49340.89,49347.89,472
2026-02-05T13:21:00Z,49347.89,49362.89,49346.89,49347.39,440
2026-02-05T13:22:00Z,49347.39,49354.89,49337.89,49350.89,405
2026-02-05T13:23:00Z,49350.89,49355.89,49343.39,49353.89,363
2026-02-05T13:24:00Z,49353.89,49370.89,49349.89,49355.89,394
2026-02-05T13:25:00Z,49355.89,49358.89,49343.39,49346.89,476
2026-02-05T13:26:00Z,49346.89,49357.39,49343.89,49353.89,370
2026-02-05T13:27:00Z,49353.89,49365.89,49352.89,49365.89,328
2026-02-05T13:28:00Z,49365.89,49365.89,49346.89,49348.89,296
2026-02-05T13:29:00Z,49348.89,49370.89,49344.89,49369.39,377
2026-02-05T13:30:00Z,49369.39,49374.39,49329.89,49337.39,616
2026-02-05T13:31:00Z,49337.39,49366.39,49332.39,49359.89,659
2026-02-05T13:32:00Z,49359.89,49380.39,49356.89,49365.89,691
2026-02-05T13:33:00Z,49365.89,49383.39,49361.89,49367.39,513
2026-02-05T13:34:00Z,49367.39,49380.39,49355.89,49377.89,536
2026-02-05T13:35:00Z,49377.89,49384.39,49362.39,49380.39,422
2026-02-05T13:36:00Z,49380.39,49386.39,49371.89,49384.89,436
2026-02-05T13:37:00Z,49384.89,49388.39,49372.39,49380.89,428
2026-02-05T13:38:00Z,49380.89,49400.89,49370.39,49378.89,421
2026-02-05T13:39:00Z,49378.89,49379.39,49353.89,49354.89,433
2026-02-05T13:40:00Z,49354.89,49369.39,49354.39,49358.89,459
2026-02-05T13:41:00Z,49358.89,49371.39,49354.89,49367.89,469
2026-02-05T13:42:00Z,49367.89,49369.89,49344.39,49348.89,398
2026-02-05T13:43:00Z,49348.89,49361.39,49344.89,49356.89,431
2026-02-05T13:44:00Z,49356.89,49367.39,49350.39,49352.89,356
2026-02-05T13:45:00Z,49352.89,49356.39,49346.89,49350.39,297
2026-02-05T13:46:00Z,49350.39,49354.89,49340.89,49352.89,384
2026-02-05T13:47:00Z,49352.89,49362.39,49348.39,49357.39,393
2026-02-05T13:48:00Z,49357.39,49363.39,49344.39,49345.89,435
2026-02-05T13:49:00Z,49345.89,49353.89,49343.89,49350.89,404
2026-02-05T13:50:00Z,49350.89,49355.39,49313.89,49314.89,498
2026-02-05T13:51:00Z,49314.89,49328.39,49303.89,49313.89,701
2026-02-05T13:52:00Z,49313.89,49333.39,49312.89,49328.89,606
2026-02-05T13:53:00Z,49328.89,49340.89,49324.89,49331.89,397
2026-02-05T13:54:00Z,49331.89,49339.89,49328.89,49328.89,406
2026-02-05T13:55:00Z,49328.89,49332.89,49322.39,49328.89,481
2026-02-05T13:56:00Z,49328.89,49332.89,49319.89,49326.89,461
2026-02-05T13:57:00Z,49326.89,49328.89,49311.89,49316.39,472
2026-02-05T13:58:00Z,49316.39,49318.89,49310.39,49316.89,435
2026-02-05T13:59:00Z,49316.89,49321.89,49306.89,49309.39,443
2026-02-05T14:00:00Z,49309.39,49334.89,49283.39,49314.39,1791
2026-02-05T14:01:00Z,49314.39,49353.89,49307.89,49350.39,1067
2026-02-05T14:02:00Z,49350.39,49358.89,49338.39,49354.39,749
2026-02-05T14:03:00Z,49354.39,49364.89,49344.89,49347.89,587
2026-02-05T14:04:00Z,49347.89,49356.39,49341.89,49350.89,493
2026-02-05T14:05:00Z,49350.89,49360.89,49346.39,49346.89,387
2026-02-05T14:06:00Z,49346.89,49373.39,49342.39,49371.89,583
2026-02-05T14:07:00Z,49371.89,49371.89,49356.39,49367.39,385
2026-02-05T14:08:00Z,49367.39,49369.89,49351.89,49357.39,368
2026-02-05T14:09:00Z,49357.39,49358.39,49336.39,49343.89,387
2026-02-05T14:10:00Z,49343.89,49352.39,49339.39,49346.89,371
2026-02-05T14:11:00Z,49346.89,49351.39,49332.39,49348.89,464
2026-02-05T14:12:00Z,49348.89,49353.89,49340.39,49345.89,436
2026-02-05T14:13:00Z,49345.89,49348.39,49328.39,49340.89,362
2026-02-05T14:14:00Z,49340.89,49345.89,49332.39,49332.89,404
2026-02-05T14:15:00Z,49332.89,49337.39,49312.39,49314.39,461
2026-02-05T14:16:00Z,49314.39,49315.89,49287.89,49287.89,450
2026-02-05T14:17:00Z,49287.89,49295.39,49273.39,49274.89,491
2026-02-05T14:18:00Z,49274.89,49274.89,49254.39,49263.89,497
2026-02-05T14:19:00Z,49263.89,49283.89,49261.39,49268.89,484
2026-02-05T14:20:00Z,49268.89,49282.89,49263.39,49280.39,341
2026-02-05T14:21:00Z,49280.39,49282.89,49264.39,49268.39,294
2026-02-05T14:22:00Z,49268.39,49294.89,49264.89,49293.89,362
2026-02-05T14:23:00Z,49293.89,49305.89,49288.39,49305.89,383
2026-02-05T14:24:00Z,49305.89,49316.89,49298.89,49308.39,349
2026-02-05T14:25:00Z,49308.39,49311.39,49272.89,49272.89,481
2026-02-05T14:26:00Z,49272.89,49276.39,49261.89,49262.89,402
2026-02-05T14:27:00Z,49262.89,49279.89,49258.39,49265.89,436
2026-02-05T14:28:00Z,49265.89,49275.89,49250.89,49269.89,634
2026-02-05T14:29:00Z,49269.89,49285.89,49260.89,49275.89,803
2026-02-05T14:30:00Z,49275.89,49322.123,49198.622,49290.623,7140
2026-02-05T14:31:00Z,49290.623,49340.623,49272.123,49287.623,5934
2026-02-05T14:32:00Z,49287.623,49297.123,49200.622,49210.122,3845
2026-02-05T14:33:00Z,49210.122,49290.123,49201.122,49265.123,3024
2026-02-05T14:34:00Z,49265.123,49267.623,49194.622,49201.122,3311
2026-02-05T14:35:00Z,49201.122,49282.623,49192.122,49212.122,3808
2026-02-05T14:36:00Z,49212.122,49228.122,49166.122,49171.122,3454
2026-02-05T14:37:00Z,49171.122,49288.123,49158.122,49282.123,3791
2026-02-05T14:38:00Z,49282.123,49336.123,49275.123,49287.123,3086
2026-02-05T14:39:00Z,49287.123,49319.123,49244.622,49256.123,2607
2026-02-05T14:40:00Z,49256.123,49261.623,49208.622,49248.122,3862
2026-02-05T14:41:00Z,49248.122,49248.122,49170.122,49207.622,3270
2026-02-05T14:42:00Z,49207.622,49258.623,49180.622,49248.122,3463
2026-02-05T14:43:00Z,49248.122,49324.623,49240.122,49310.123,2723
2026-02-05T14:44:00Z,49310.123,49332.123,49286.623,49287.623,2488
2026-02-05T14:45:00Z,49287.623,49363.124,49267.123,49353.624,3491
2026-02-05T14:46:00Z,49353.624,49366.124,49293.623,49325.623,2489
2026-02-05T14:47:00Z,49325.623,49342.623,49295.123,49297.623,2131
2026-02-05T14:48:00Z,49297.623,49329.123,49288.123,49288.123,2296
2026-02-05T14:49:00Z,49288.123,49321.123,49280.123,49295.123,2719
2026-02-05T14:50:00Z,49295.123,49357.624,49278.123,49311.123,3548
2026-02-05T14:51:00Z,49311.123,49333.123,49258.123,49267.623,3277
2026-02-05T14:52:00Z,49267.623,49317.623,49254.623,49263.623,3031
2026-02-05T14:53:00Z,49263.623,49309.123,49249.622,49259.123,3190
2026-02-05T14:54:00Z,49259.123,49324.623,49252.623,49284.623,3027
2026-02-05T14:55:00Z,49284.623,49310.623,49245.622,49248.122,4026
2026-02-05T14:56:00Z,49248.122,49252.123,49210.122,49210.122,2994
2026-02-05T14:57:00Z,49210.122,49240.622,49198.122,49224.122,3180
2026-02-05T14:58:00Z,49224.122,49236.122,49204.622,49209.122,3282
2026-02-05T14:59:00Z,49209.122,49238.122,49190.622,49224.122,2839
2026-02-05T15:00:00Z,49224.122,49278.623,49155.122,49160.122,4733
2026-02-05T15:01:00Z,49160.122,49169.122,49126.121,49140.121,2277
2026-02-05T15:02:00Z,49140.121,49194.122,49115.621,49158.622,3243
2026-02-05T15:03:00Z,49158.622,49165.622,49137.621,49158.622,2832
2026-02-05T15:04:00Z,49158.622,49187.622,49141.621,49163.122,2930
2026-02-05T15:05:00Z,49163.122,49172.622,49111.121,49122.621,3032
2026-02-05T15:06:00Z,49122.621,49134.621,49094.621,49095.621,2689
2026-02-05T15:07:00Z,49095.621,49127.621,49091.621,49115.121,2138
2026-02-05T15:08:00Z,49115.121,49123.121,49089.121,49089.621,2118
2026-02-05T15:09:00Z,49089.621,49128.621,49081.621,49106.121,2425
2026-02-05T15:10:00Z,49106.121,49125.621,49060.621,49069.621,2799
2026-02-05T15:11:00Z,49069.621,49074.621,49028.120,49032.620,2028
2026-02-05T15:12:00Z,49032.620,49041.120,49005.620,49006.620,1385
2026-02-05T15:13:00Z,49006.620,49028.620,49000.620,49023.620,1663
2026-02-05T15:14:00Z,49023.620,49031.620,48998.120,49004.620,1619
2026-02-05T15:15:00Z,49004.620,49018.120,48987.120,49006.620,1999
2026-02-05T15:16:00Z,49006.620,49064.621,48998.620,49026.620,3090
2026-02-05T15:17:00Z,49026.620,49064.621,49006.120,49025.120,2690
2026-02-05T15:18:00Z,49025.120,49051.621,49013.620,49018.120,2490
2026-02-05T15:19:00Z,49018.120,49038.620,49004.120,49015.120,2061
2026-02-05T15:20:00Z,49015.120,49020.120,48969.620,48970.620,2683
2026-02-05T15:21:00Z,48970.620,48992.620,48948.619,48972.120,2335
2026-02-05T15:22:00Z,48972.120,49030.120,48959.120,48966.120,2620
2026-02-05T15:23:00Z,48966.120,48987.620,48960.620,48973.120,1953
2026-02-05T15:24:00Z,48973.120,48977.120,48957.120,48961.120,1693
2026-02-05T15:25:00Z,48961.120,49017.620,48954.620,48955.620,2766
2026-02-05T15:26:00Z,48955.620,48956.120,48904.619,48906.619,2175
2026-02-05T15:27:00Z,48906.619,48917.619,48887.619,48901.119,1725
2026-02-05T15:28:00Z,48901.119,48926.119,48894.619,48908.119,2930
2026-02-05T15:29:00Z,48908.119,48923.619,48889.619,48910.119,1899
2026-02-05T15:30:00Z,48910.119,48936.119,48906.619,48915.619,3395
2026-02-05T15:31:00Z,48915.619,48932.619,48875.619,48876.119,2432
2026-02-05T15:32:00Z,48876.119,48884.119,48861.119,48869.619,1511
2026-02-05T15:33:00Z,48869.619,48897.119,48862.619,48883.119,2032
2026-02-05T15:34:00Z,48883.119,48895.119,48847.618,48856.619,1868
2026-02-05T15:35:00Z,48856.619,48885.119,48846.618,48859.619,2267
2026-02-05T15:36:00Z,48859.619,48891.119,48847.118,48890.619,1826
2026-02-05T15:37:00Z,48890.619,48906.619,48877.119,48892.119,2732
2026-02-05T15:38:00Z,48892.119,48931.119,48881.119,48921.619,2594
2026-02-05T15:39:00Z,48921.619,48967.620,48918.619,48949.119,2633
2026-02-05T15:40:00Z,48949.119,48962.620,48923.119,48927.619,3271
2026-02-05T15:41:00Z,48927.619,48949.119,48916.619,48943.119,2029
2026-02-05T15:42:00Z,48943.119,48962.620,48931.619,48939.619,2736
2026-02-05T15:43:00Z,48939.619,48963.620,48913.119,48916.619,2022
2026-02-05T15:44:00Z,48916.619,48946.619,48915.619,48925.119,1726
2026-02-05T15:45:00Z,48925.119,48947.619,48870.119,48871.119,2447
2026-02-05T15:46:00Z,48871.119,48891.619,48858.619,48871.619,1809
2026-02-05T15:47:00Z,48871.619,48879.119,48849.618,48850.619,1647
2026-02-05T15:48:00Z,48850.619,48870.619,48849.118,48861.119,1701
2026-02-05T15:49:00Z,48861.119,48872.619,48853.119,48866.619,1376
2026-02-05T15:50:00Z,48866.619,48938.619,48866.119,48925.619,2898
2026-02-05T15:51:00Z,48925.619,48949.619,48913.619,48920.119,2211
2026-02-05T15:52:00Z,48920.119,48925.619,48869.619,48875.119,1763
2026-02-05T15:53:00Z,48875.119,48943.119,48873.619,48906.119,2332
2026-02-05T15:54:00Z,48906.119,48926.619,48882.119,48884.119,1875
2026-02-05T15:55:00Z,48884.119,48901.119,48873.119,48886.119,1711
2026-02-05T15:56:00Z,48886.119,48916.119,48877.119,48881.119,1614
2026-02-05T15:57:00Z,48881.119,48881.619,48857.619,48867.119,1284
2026-02-05T15:58:00Z,48867.119,48933.619,48857.619,48891.619,2030
2026-02-05T15:59:00Z,48891.619,48932.619,48882.619,48930.619,1681
2026-02-05T16:00:00Z,48930.619,48947.619,48917.119,48934.619,2732
2026-02-05T16:01:00Z,48934.619,48942.619,48915.619,48921.619,1980
2026-02-05T16:02:00Z,48921.619,48929.619,48887.619,48915.619,1956
2026-02-05T16:03:00Z,48915.619,48916.619,48879.619,48883.619,1611
2026-02-05T16:04:00Z,48883.619,48905.119,48871.619,48875.619,1356
2026-02-05T16:05:00Z,48875.619,48891.619,48865.619,48866.619,1205
2026-02-05T16:06:00Z,48866.619,48885.119,48859.619,48870.119,1468
2026-02-05T16:07:00Z,48870.119,48883.619,48859.619,48865.119,1085
2026-02-05T16:08:00Z,48865.119,48872.119,48843.118,48851.619,927
2026-02-05T16:09:00Z,48851.619,48876.119,48843.618,48848.118,1027
2026-02-05T16:10:00Z,48848.118,48918.619,48844.618,48868.619,2147
2026-02-05T16:11:00Z,48868.619,48882.619,48854.619,48868.619,1153
2026-02-05T16:12:00Z,48868.619,48880.119,48862.619,48870.619,1161
2026-02-05T16:13:00Z,48870.619,48875.619,48848.118,48856.619,1102
2026-02-05T16:14:00Z,48856.619,48863.619,48841.618,48846.118,1029
2026-02-05T16:15:00Z,48846.118,48910.119,48844.618,48900.619,2009
2026-02-05T16:16:00Z,48900.619,48936.119,48893.619,48933.619,1698
2026-02-05T16:17:00Z,48933.619,48950.620,48914.119,48929.119,1954
2026-02-05T16:18:00Z,48929.119,48978.120,48925.619,48952.620,1798
2026-02-05T16:19:00Z,48952.620,48974.620,48951.620,48965.120,1787
2026-02-05T16:20:00Z,48965.120,49014.120,48963.620,48982.620,1940
2026-02-05T16:21:00Z,48982.620,49010.120,48979.620,49006.120,1846
2026-02-05T16:22:00Z,49006.120,49052.121,49004.120,49029.120,1875
2026-02-05T16:23:00Z,49029.120,49047.120,48982.120,48985.620,1505
2026-02-05T16:24:00Z,48985.620,49048.620,48979.620,49047.620,1527
2026-02-05T16:25:00Z,49047.620,49069.621,49014.620,49019.620,1866
2026-02-05T16:26:00Z,49019.620,49037.120,49017.620,49024.620,1737
2026-02-05T16:27:00Z,49024.620,49062.621,49021.620,49032.620,2190
2026-02-05T16:28:00Z,49032.620,49053.621,49030.120,49035.620,1651
2026-02-05T16:29:00Z,49035.620,49052.121,49011.620,49026.620,1720
2026-02-05T16:30:00Z,49026.620,49062.621,49023.120,49026.620,2611
2026-02-05T16:31:00Z,49026.620,49041.620,49005.120,49015.620,1581
2026-02-05T16:32:00Z,49015.620,49050.120,49004.120,49004.620,1934
2026-02-05T16:33:00Z,49004.620,49053.121,49003.620,49048.620,1934
2026-02-05T16:34:00Z,49048.620,49062.621,49031.120,49038.120,2024
2026-02-05T16:35:00Z,49038.120,49069.621,49028.120,49064.121,1758
2026-02-05T16:36:00Z,49064.121,49092.621,49042.620,49042.620,1725
2026-02-05T16:37:00Z,49042.620,49068.621,49038.620,49049.620,1476
2026-02-05T16:38:00Z,49049.620,49075.121,49039.120,49068.121,1507
2026-02-05T16:39:00Z,49068.121,49074.621,49044.620,49053.621,1207
2026-02-05T16:40:00Z,49053.621,49088.621,49046.120,49047.620,1570
2026-02-05T16:41:00Z,49047.620,49060.121,49035.620,49047.620,1449
2026-02-05T16:42:00Z,49047.620,49070.621,49044.620,49059.621,1439
